Vendor_Name,Circle,Node_ID,Invoice_No,Invoice_Date,Basic_Amount,GST_Amount,Total_Amount,Aging_Days,Aging_Bucket,Risk_Level,Month_Year,Month_Num,Status
Priya Kumar,Bihar,BHKVV-01,INV-1000,INV-1000,716907.94,22AAAAA6007A1Z5,687787.94,116,90+ Days,Critical,Jan-2026,202601,Pending
Deepak Singh,Bihar,BHLIW-01,INV-1001,INV-1001,250066.96,22AAAAA2341A1Z5,245702.42,101,90+ Days,Critical,Jan-2026,202601,Pending
Anjali Yadav,Bihar,BHGGO-01,INV-1002,INV-1002,884930.17,22AAAAA8845A1Z5,1030991.84,94,90+ Days,Critical,Jan-2026,202601,Pending
Priya Singh,Bihar,BHDVF-01,INV-1003,INV-1003,333936.64,22AAAAA9851A1Z5,372480.98,89,61-90 Days,High Risk,Feb-2026,202602,Pending
Priya Sharma,Bihar,ROUT-111,INV-1004,INV-1004,259277.09,22AAAAA8880A1Z5,288331.11,84,61-90 Days,High Risk,Feb-2026,202602,Pending
Karan Singh,Bihar,BHADL-01,INV-1005,INV-1005,508266.27,22AAAAA6999A1Z5,523009.8,82,61-90 Days,High Risk,Feb-2026,202602,Pending
Sneha Gupta,Bihar,BHPAT-746,INV-1006,INV-1006,349025.97,22AAAAA7698A1Z5,377610.05,68,61-90 Days,High Risk,Feb-2026,202602,Pending
Rohit Verma,Bihar,BHPPN-08,INV-1007,INV-1007,137120.54,22AAAAA1219A1Z5,178197.29,56,31-60 Days,Moderate,Mar-2026,202603,Pending
Vikas Verma,Bihar,BHPAT-1334,INV-1008,INV-1008,211212.91,22AAAAA1757A1Z5,231259.39,24,0-30 Days,Low,Apr-2026,202604,Pending
Rahul Gupta,Bihar,BHPAT-572,INV-1009,INV-1009,34640.6,22AAAAA4420A1Z5,41702.75,16,0-30 Days,Low,Apr-2026,202604,Pending
